month,town,resale_price
May-12,HOUGANG,323000
May-12,HOUGANG,325000
May-12,HOUGANG,327000
May-12,HOUGANG,327000
May-12,HOUGANG,330000
May-12,HOUGANG,330000
May-12,HOUGANG,330000
May-12,HOUGANG,336000
May-12,HOUGANG,340000
May-12,HOUGANG,341000
May-12,HOUGANG,343800
May-12,HOUGANG,345000
May-12,HOUGANG,351000
May-12,HOUGANG,352000
May-12,HOUGANG,370000
May-12,HOUGANG,370000
May-12,HOUGANG,370000
May-12,HOUGANG,377000
May-12,HOUGANG,380000
May-12,HOUGANG,382000
May-12,HOUGANG,385000
May-12,HOUGANG,385000
May-12,HOUGANG,385000
May-12,HOUGANG,385000
May-12,HOUGANG,386000
May-12,HOUGANG,389000
May-12,HOUGANG,390000
May-12,HOUGANG,390000
May-12,HOUGANG,390000
May-12,HOUGANG,390000
May-12,HOUGANG,392000
May-12,HOUGANG,393000
May-12,HOUGANG,398000
May-12,HOUGANG,400000
May-12,HOUGANG,403000
May-12,HOUGANG,405000
May-12,HOUGANG,408000
May-12,HOUGANG,410000
May-12,HOUGANG,410000
May-12,HOUGANG,412000
May-12,HOUGANG,412000
May-12,HOUGANG,415000
May-12,HOUGANG,416000
May-12,HOUGANG,418000
May-12,HOUGANG,419000
May-12,HOUGANG,420000
May-12,HOUGANG,420000
May-12,HOUGANG,420000
May-12,HOUGANG,423000
May-12,HOUGANG,425000
May-12,HOUGANG,425000
May-12,HOUGANG,427000
May-12,HOUGANG,428000
May-12,HOUGANG,428000
May-12,HOUGANG,428000
May-12,HOUGANG,428000
May-12,HOUGANG,432000
May-12,HOUGANG,432800
May-12,HOUGANG,433000
May-12,HOUGANG,437000
May-12,HOUGANG,438000
May-12,HOUGANG,440000
May-12,HOUGANG,440000
May-12,HOUGANG,441000
May-12,HOUGANG,445000
May-12,HOUGANG,447000
May-12,HOUGANG,448000
May-12,HOUGANG,452000
May-12,HOUGANG,452000
May-12,HOUGANG,453000
May-12,HOUGANG,455000
May-12,HOUGANG,458000
May-12,HOUGANG,458000
May-12,HOUGANG,458000
May-12,HOUGANG,460000
May-12,HOUGANG,460000
May-12,HOUGANG,465000
May-12,HOUGANG,468000
May-12,HOUGANG,475000
May-12,HOUGANG,480000
May-12,HOUGANG,485887
May-12,HOUGANG,491500
May-12,HOUGANG,493000
May-12,HOUGANG,500000
May-12,HOUGANG,505000
May-12,HOUGANG,508000
May-12,HOUGANG,509000
May-12,HOUGANG,510000
May-12,HOUGANG,510000
May-12,HOUGANG,516000
May-12,HOUGANG,518000
May-12,HOUGANG,520000
May-12,HOUGANG,520000
May-12,HOUGANG,523000
May-12,HOUGANG,523000
May-12,HOUGANG,527000
May-12,HOUGANG,530000
May-12,HOUGANG,530000
May-12,HOUGANG,530000
May-12,HOUGANG,545000
May-12,HOUGANG,550000
May-12,HOUGANG,557000
May-12,HOUGANG,560000
May-12,HOUGANG,570000
May-12,HOUGANG,576000
May-12,HOUGANG,585000
May-12,HOUGANG,585000
May-12,HOUGANG,588000
May-12,HOUGANG,610000
May-12,HOUGANG,612888
May-12,HOUGANG,625000
May-12,HOUGANG,638000
May-12,HOUGANG,655000
May-12,HOUGANG,660000
May-12,HOUGANG,660000
May-12,HOUGANG,665000
May-12,HOUGANG,671000
May-12,HOUGANG,785000
May-12,HOUGANG,800000
May-12,JURONG EAST,274000
May-12,JURONG EAST,282000
May-12,JURONG EAST,285000
May-12,JURONG EAST,290500
May-12,JURONG EAST,295000
May-12,JURONG EAST,295000
May-12,JURONG EAST,312000
May-12,JURONG EAST,316000
May-12,JURONG EAST,317000
May-12,JURONG EAST,325000
May-12,JURONG EAST,330000
May-12,JURONG EAST,333000
May-12,JURONG EAST,334000
May-12,JURONG EAST,337000
May-12,JURONG EAST,338000
May-12,JURONG EAST,340000
May-12,JURONG EAST,343000
May-12,JURONG EAST,344000
May-12,JURONG EAST,346000
May-12,JURONG EAST,347000
May-12,JURONG EAST,350000
May-12,JURONG EAST,360000
May-12,JURONG EAST,360000
May-12,JURONG EAST,365000
May-12,JURONG EAST,370000
May-12,JURONG EAST,373000
May-12,JURONG EAST,375000
May-12,JURONG EAST,380000
May-12,JURONG EAST,395000
May-12,JURONG EAST,397000
May-12,JURONG EAST,398000
May-12,JURONG EAST,400000
May-12,JURONG EAST,405000
May-12,JURONG EAST,410000
May-12,JURONG EAST,417000
May-12,JURONG EAST,418000
May-12,JURONG EAST,434000
May-12,JURONG EAST,438000
May-12,JURONG EAST,439000
May-12,JURONG EAST,441000
May-12,JURONG EAST,443000
May-12,JURONG EAST,443000
May-12,JURONG EAST,447000
May-12,JURONG EAST,463000
May-12,JURONG EAST,495000
May-12,JURONG EAST,510000
May-12,JURONG EAST,515000
May-12,JURONG EAST,522000
May-12,JURONG EAST,595000
May-12,JURONG EAST,610000
May-12,JURONG EAST,616000
May-12,JURONG EAST,620000
May-12,JURONG EAST,680000
May-12,JURONG EAST,688000
May-12,JURONG EAST,740000
May-12,JURONG WEST,260000
May-12,JURONG WEST,270000
May-12,JURONG WEST,273000
May-12,JURONG WEST,275000
May-12,JURONG WEST,275000
May-12,JURONG WEST,276000
May-12,JURONG WEST,282000
May-12,JURONG WEST,282000
May-12,JURONG WEST,283000
May-12,JURONG WEST,283000
May-12,JURONG WEST,285000
May-12,JURONG WEST,291000
May-12,JURONG WEST,292000
May-12,JURONG WEST,295000
May-12,JURONG WEST,295000
May-12,JURONG WEST,298000
May-12,JURONG WEST,298000
May-12,JURONG WEST,300000
May-12,JURONG WEST,300000
May-12,JURONG WEST,300000
May-12,JURONG WEST,305000
May-12,JURONG WEST,310000
May-12,JURONG WEST,312000
May-12,JURONG WEST,312000
May-12,JURONG WEST,315000
May-12,JURONG WEST,317000
May-12,JURONG WEST,320000
May-12,JURONG WEST,325000
May-12,JURONG WEST,325000
May-12,JURONG WEST,325000
May-12,JURONG WEST,325000
May-12,JURONG WEST,327500
May-12,JURONG WEST,330000
May-12,JURONG WEST,330000
May-12,JURONG WEST,353000
May-12,JURONG WEST,360000
May-12,JURONG WEST,370000
May-12,JURONG WEST,377000
May-12,JURONG WEST,380000
May-12,JURONG WEST,380000
May-12,JURONG WEST,385000
May-12,JURONG WEST,385000
May-12,JURONG WEST,385000
May-12,JURONG WEST,387000
May-12,JURONG WEST,389500
May-12,JURONG WEST,390000
May-12,JURONG WEST,390000
May-12,JURONG WEST,394000
May-12,JURONG WEST,395000
May-12,JURONG WEST,395000
May-12,JURONG WEST,395000
May-12,JURONG WEST,395000
May-12,JURONG WEST,398000
May-12,JURONG WEST,398000
May-12,JURONG WEST,400000
May-12,JURONG WEST,400000
May-12,JURONG WEST,400000
May-12,JURONG WEST,404000
May-12,JURONG WEST,406000
May-12,JURONG WEST,410000
May-12,JURONG WEST,410000
May-12,JURONG WEST,413000
May-12,JURONG WEST,413000
May-12,JURONG WEST,413000
May-12,JURONG WEST,423000
May-12,JURONG WEST,425000
May-12,JURONG WEST,425000
May-12,JURONG WEST,425000
May-12,JURONG WEST,429000
May-12,JURONG WEST,429000
May-12,JURONG WEST,432000
May-12,JURONG WEST,435000
May-12,JURONG WEST,438000
May-12,JURONG WEST,440000
May-12,JURONG WEST,440000
May-12,JURONG WEST,440000
May-12,JURONG WEST,442000
May-12,JURONG WEST,443000
May-12,JURONG WEST,443000
May-12,JURONG WEST,443000
May-12,JURONG WEST,445000
May-12,JURONG WEST,447000
May-12,JURONG WEST,448000
May-12,JURONG WEST,448000
May-12,JURONG WEST,450000
May-12,JURONG WEST,451000
May-12,JURONG WEST,454000
May-12,JURONG WEST,455000
May-12,JURONG WEST,455000
May-12,JURONG WEST,455000
May-12,JURONG WEST,455000
May-12,JURONG WEST,460000
May-12,JURONG WEST,461168
May-12,JURONG WEST,463000
May-12,JURONG WEST,465000
May-12,JURONG WEST,465000
May-12,JURONG WEST,468000
May-12,JURONG WEST,468000
May-12,JURONG WEST,469000
May-12,JURONG WEST,470000
May-12,JURONG WEST,471000
May-12,JURONG WEST,474000
May-12,JURONG WEST,475000
May-12,JURONG WEST,476000
May-12,JURONG WEST,477000
May-12,JURONG WEST,478000
May-12,JURONG WEST,478888
May-12,JURONG WEST,480000
May-12,JURONG WEST,480000
May-12,JURONG WEST,480000
May-12,JURONG WEST,480000
May-12,JURONG WEST,481000
May-12,JURONG WEST,482000
May-12,JURONG WEST,484000
May-12,JURONG WEST,485000
May-12,JURONG WEST,485000
May-12,JURONG WEST,485500
May-12,JURONG WEST,490000
May-12,JURONG WEST,490000
May-12,JURONG WEST,493000
May-12,JURONG WEST,493888
May-12,JURONG WEST,495000
May-12,JURONG WEST,495000
May-12,JURONG WEST,495000
May-12,JURONG WEST,497000
May-12,JURONG WEST,498000
May-12,JURONG WEST,499000
May-12,JURONG WEST,505000
May-12,JURONG WEST,505000
May-12,JURONG WEST,507500
May-12,JURONG WEST,510000
May-12,JURONG WEST,510000
May-12,JURONG WEST,512888
May-12,JURONG WEST,514000
May-12,JURONG WEST,515000
May-12,JURONG WEST,517000
May-12,JURONG WEST,522000
May-12,JURONG WEST,523000
May-12,JURONG WEST,525000
May-12,JURONG WEST,525000
May-12,JURONG WEST,525000
May-12,JURONG WEST,528000
May-12,JURONG WEST,530000
May-12,JURONG WEST,530800
May-12,JURONG WEST,532000
May-12,JURONG WEST,532000
May-12,JURONG WEST,533888
May-12,JURONG WEST,538000
May-12,JURONG WEST,542500
May-12,JURONG WEST,545000
May-12,JURONG WEST,546000
May-12,JURONG WEST,547000
May-12,JURONG WEST,550000
May-12,JURONG WEST,550000
May-12,JURONG WEST,560000
May-12,JURONG WEST,563000
May-12,JURONG WEST,565000
May-12,JURONG WEST,568000
May-12,JURONG WEST,568000
May-12,JURONG WEST,570000
May-12,JURONG WEST,570000
May-12,JURONG WEST,570000
May-12,JURONG WEST,570000
May-12,JURONG WEST,575000
May-12,JURONG WEST,580000
May-12,JURONG WEST,580000
May-12,JURONG WEST,580000
May-12,JURONG WEST,582000
May-12,JURONG WEST,585000
May-12,JURONG WEST,590000
May-12,JURONG WEST,595000
May-12,JURONG WEST,600000
May-12,JURONG WEST,600000
May-12,JURONG WEST,605000
May-12,JURONG WEST,608000
May-12,JURONG WEST,610000
May-12,JURONG WEST,620000
May-12,JURONG WEST,630000
May-12,JURONG WEST,638000
May-12,JURONG WEST,640000
May-12,KALLANG/WHAMPOA,240000
May-12,KALLANG/WHAMPOA,270000
May-12,KALLANG/WHAMPOA,273500
May-12,KALLANG/WHAMPOA,292000
May-12,KALLANG/WHAMPOA,295500
May-12,KALLANG/WHAMPOA,298000
May-12,KALLANG/WHAMPOA,298000
May-12,KALLANG/WHAMPOA,303000
May-12,KALLANG/WHAMPOA,305000
May-12,KALLANG/WHAMPOA,324000
May-12,KALLANG/WHAMPOA,330000
May-12,KALLANG/WHAMPOA,332000
May-12,KALLANG/WHAMPOA,335000
May-12,KALLANG/WHAMPOA,340000
May-12,KALLANG/WHAMPOA,348000
May-12,KALLANG/WHAMPOA,350000
May-12,KALLANG/WHAMPOA,357000
May-12,KALLANG/WHAMPOA,358000
May-12,KALLANG/WHAMPOA,363000
May-12,KALLANG/WHAMPOA,365000
May-12,KALLANG/WHAMPOA,370000
May-12,KALLANG/WHAMPOA,370000
May-12,KALLANG/WHAMPOA,375000
May-12,KALLANG/WHAMPOA,378000
May-12,KALLANG/WHAMPOA,378000
May-12,KALLANG/WHAMPOA,379000
May-12,KALLANG/WHAMPOA,383000
May-12,KALLANG/WHAMPOA,390000
May-12,KALLANG/WHAMPOA,391000
May-12,KALLANG/WHAMPOA,392000
May-12,KALLANG/WHAMPOA,400000
May-12,KALLANG/WHAMPOA,428000
May-12,KALLANG/WHAMPOA,428000
May-12,KALLANG/WHAMPOA,430000
May-12,KALLANG/WHAMPOA,435000
May-12,KALLANG/WHAMPOA,438000
May-12,KALLANG/WHAMPOA,438000
May-12,KALLANG/WHAMPOA,445000
May-12,KALLANG/WHAMPOA,474000
May-12,KALLANG/WHAMPOA,475000
May-12,KALLANG/WHAMPOA,484000
May-12,KALLANG/WHAMPOA,495000
May-12,KALLANG/WHAMPOA,495000
May-12,KALLANG/WHAMPOA,500000
May-12,KALLANG/WHAMPOA,502000
May-12,KALLANG/WHAMPOA,503000
May-12,KALLANG/WHAMPOA,539000
May-12,KALLANG/WHAMPOA,565000
May-12,KALLANG/WHAMPOA,568000
May-12,KALLANG/WHAMPOA,583000
May-12,KALLANG/WHAMPOA,590000
May-12,KALLANG/WHAMPOA,590000
May-12,KALLANG/WHAMPOA,612000
May-12,KALLANG/WHAMPOA,623000
May-12,KALLANG/WHAMPOA,638000
May-12,KALLANG/WHAMPOA,645000
May-12,KALLANG/WHAMPOA,646000
May-12,KALLANG/WHAMPOA,676888
May-12,KALLANG/WHAMPOA,680000
May-12,KALLANG/WHAMPOA,680000
May-12,KALLANG/WHAMPOA,685000
May-12,KALLANG/WHAMPOA,712000
May-12,KALLANG/WHAMPOA,725000
May-12,KALLANG/WHAMPOA,750000
May-12,KALLANG/WHAMPOA,810000
May-12,MARINE PARADE,370000
May-12,MARINE PARADE,370000
May-12,MARINE PARADE,383000
May-12,MARINE PARADE,386000
May-12,MARINE PARADE,399000
May-12,MARINE PARADE,405000
May-12,MARINE PARADE,425000
May-12,MARINE PARADE,438000
May-12,MARINE PARADE,486000
May-12,MARINE PARADE,496800
May-12,MARINE PARADE,520000
May-12,MARINE PARADE,560000
May-12,MARINE PARADE,770000
May-12,MARINE PARADE,833000
May-12,MARINE PARADE,895000
May-12,PASIR RIS,382500
May-12,PASIR RIS,410000
May-12,PASIR RIS,410000
May-12,PASIR RIS,413000
May-12,PASIR RIS,417000
May-12,PASIR RIS,423000
May-12,PASIR RIS,425000
May-12,PASIR RIS,425000
May-12,PASIR RIS,425000
May-12,PASIR RIS,427000
May-12,PASIR RIS,427000
May-12,PASIR RIS,430000
May-12,PASIR RIS,432888
May-12,PASIR RIS,435000
May-12,PASIR RIS,437000
May-12,PASIR RIS,438000
May-12,PASIR RIS,440000
May-12,PASIR RIS,440000
May-12,PASIR RIS,440000
May-12,PASIR RIS,441000
May-12,PASIR RIS,441000
May-12,PASIR RIS,445000
May-12,PASIR RIS,447000
May-12,PASIR RIS,448000
May-12,PASIR RIS,448000
May-12,PASIR RIS,448000
May-12,PASIR RIS,450000
May-12,PASIR RIS,450000
May-12,PASIR RIS,450000
May-12,PASIR RIS,460000
May-12,PASIR RIS,471000
May-12,PASIR RIS,477000
May-12,PASIR RIS,477000
May-12,PASIR RIS,477000
May-12,PASIR RIS,480000
May-12,PASIR RIS,480000
May-12,PASIR RIS,480000
May-12,PASIR RIS,482800
May-12,PASIR RIS,491000
May-12,PASIR RIS,494000
May-12,PASIR RIS,498000
May-12,PASIR RIS,500000
May-12,PASIR RIS,503888
May-12,PASIR RIS,508000
May-12,PASIR RIS,510000
May-12,PASIR RIS,518888
May-12,PASIR RIS,520000
May-12,PASIR RIS,521000
May-12,PASIR RIS,528000
May-12,PASIR RIS,528000
May-12,PASIR RIS,529000
May-12,PASIR RIS,530000
May-12,PASIR RIS,530000
May-12,PASIR RIS,533000
May-12,PASIR RIS,535000
May-12,PASIR RIS,556000
May-12,PASIR RIS,570000
May-12,PASIR RIS,573000
May-12,PASIR RIS,575000
May-12,PASIR RIS,580000
May-12,PASIR RIS,583000
May-12,PASIR RIS,590000
May-12,PASIR RIS,590000
May-12,PASIR RIS,595000
May-12,PASIR RIS,600000
May-12,PASIR RIS,600000
May-12,PASIR RIS,610000
May-12,PASIR RIS,630000
May-12,PASIR RIS,638000
May-12,PASIR RIS,640000
May-12,PASIR RIS,641000
May-12,PASIR RIS,645000
May-12,PASIR RIS,660000
May-12,PASIR RIS,675000
May-12,PASIR RIS,675000
May-12,PASIR RIS,678000
May-12,PASIR RIS,682000
May-12,PASIR RIS,683000
May-12,PASIR RIS,685000
May-12,PASIR RIS,705000
May-12,PASIR RIS,710000
May-12,PASIR RIS,710000
May-12,PUNGGOL,415000
May-12,PUNGGOL,440000
May-12,PUNGGOL,441000
May-12,PUNGGOL,451000
May-12,PUNGGOL,455000
May-12,PUNGGOL,462000
May-12,PUNGGOL,483000
May-12,PUNGGOL,485000
May-12,PUNGGOL,485888
May-12,PUNGGOL,486800
May-12,PUNGGOL,492000
May-12,PUNGGOL,495000
May-12,PUNGGOL,495000
May-12,PUNGGOL,496000
May-12,PUNGGOL,500000
May-12,PUNGGOL,502000
May-12,PUNGGOL,502000
May-12,PUNGGOL,503000
May-12,PUNGGOL,505000
May-12,PUNGGOL,505000
May-12,PUNGGOL,505000
May-12,PUNGGOL,505000
May-12,PUNGGOL,509000
May-12,PUNGGOL,510000
May-12,PUNGGOL,510000
May-12,PUNGGOL,512000
May-12,PUNGGOL,512000
May-12,PUNGGOL,515000
May-12,PUNGGOL,515000
May-12,PUNGGOL,516000
May-12,PUNGGOL,517000
May-12,PUNGGOL,521500
May-12,PUNGGOL,523000
May-12,PUNGGOL,524000
May-12,PUNGGOL,528000
May-12,PUNGGOL,530000
May-12,PUNGGOL,530000
May-12,PUNGGOL,532000
May-12,PUNGGOL,532000
May-12,PUNGGOL,533000
May-12,PUNGGOL,533000
May-12,PUNGGOL,535000
May-12,PUNGGOL,535000
May-12,PUNGGOL,537000
May-12,PUNGGOL,538000
May-12,PUNGGOL,540000
May-12,PUNGGOL,540000
May-12,PUNGGOL,540000
May-12,PUNGGOL,543000
May-12,PUNGGOL,548000
May-12,PUNGGOL,550000
May-12,PUNGGOL,550000
May-12,PUNGGOL,550000
May-12,PUNGGOL,552000
May-12,PUNGGOL,553999
May-12,PUNGGOL,555000
May-12,PUNGGOL,555000
May-12,PUNGGOL,560000
May-12,PUNGGOL,563000
May-12,PUNGGOL,564000
May-12,PUNGGOL,567000
May-12,PUNGGOL,570000
May-12,PUNGGOL,582000
May-12,PUNGGOL,585000
May-12,PUNGGOL,587000
May-12,PUNGGOL,595000
May-12,PUNGGOL,603000
May-12,PUNGGOL,608000
May-12,PUNGGOL,620000
May-12,PUNGGOL,620000
May-12,PUNGGOL,625000
May-12,PUNGGOL,630000
May-12,PUNGGOL,630000
May-12,PUNGGOL,655000
May-12,QUEENSTOWN,245000
May-12,QUEENSTOWN,250000
May-12,QUEENSTOWN,260000
May-12,QUEENSTOWN,282000
May-12,QUEENSTOWN,304000
May-12,QUEENSTOWN,308000
May-12,QUEENSTOWN,309500
May-12,QUEENSTOWN,310000
May-12,QUEENSTOWN,316000
May-12,QUEENSTOWN,318000
May-12,QUEENSTOWN,318000
May-12,QUEENSTOWN,323000
May-12,QUEENSTOWN,326000
May-12,QUEENSTOWN,328000
May-12,QUEENSTOWN,336000
May-12,QUEENSTOWN,340000
May-12,QUEENSTOWN,343000
May-12,QUEENSTOWN,346188
May-12,QUEENSTOWN,347000
May-12,QUEENSTOWN,352000
May-12,QUEENSTOWN,355000
May-12,QUEENSTOWN,358000
May-12,QUEENSTOWN,359000
May-12,QUEENSTOWN,367000
May-12,QUEENSTOWN,370000
May-12,QUEENSTOWN,376000
May-12,QUEENSTOWN,380000
May-12,QUEENSTOWN,386000
May-12,QUEENSTOWN,393000
May-12,QUEENSTOWN,400000
May-12,QUEENSTOWN,402000
May-12,QUEENSTOWN,416000
May-12,QUEENSTOWN,420000
May-12,QUEENSTOWN,420000
May-12,QUEENSTOWN,425000
May-12,QUEENSTOWN,430000
May-12,QUEENSTOWN,446000
May-12,QUEENSTOWN,453000
May-12,QUEENSTOWN,495000
May-12,QUEENSTOWN,495000
May-12,QUEENSTOWN,495000
May-12,QUEENSTOWN,511888
May-12,QUEENSTOWN,576000
May-12,QUEENSTOWN,594000
May-12,QUEENSTOWN,605000
May-12,QUEENSTOWN,617000
May-12,QUEENSTOWN,630000
May-12,QUEENSTOWN,638000
May-12,QUEENSTOWN,658000
May-12,QUEENSTOWN,690000
May-12,QUEENSTOWN,710000
May-12,QUEENSTOWN,715000
May-12,QUEENSTOWN,730000
May-12,QUEENSTOWN,730000
May-12,QUEENSTOWN,735000
May-12,QUEENSTOWN,740000
May-12,QUEENSTOWN,758000
May-12,QUEENSTOWN,783000
May-12,QUEENSTOWN,786000
May-12,QUEENSTOWN,810000
May-12,QUEENSTOWN,845000
May-12,QUEENSTOWN,857000
May-12,QUEENSTOWN,860000
May-12,QUEENSTOWN,895000
May-12,SEMBAWANG,376000
May-12,SEMBAWANG,376288
May-12,SEMBAWANG,378000
May-12,SEMBAWANG,383000
May-12,SEMBAWANG,391000
May-12,SEMBAWANG,392000
May-12,SEMBAWANG,401000
May-12,SEMBAWANG,408000
May-12,SEMBAWANG,410000
May-12,SEMBAWANG,410000
May-12,SEMBAWANG,412000
May-12,SEMBAWANG,419000
May-12,SEMBAWANG,420000
May-12,SEMBAWANG,420000
May-12,SEMBAWANG,425500
May-12,SEMBAWANG,428000
May-12,SEMBAWANG,429500
May-12,SEMBAWANG,430000
May-12,SEMBAWANG,430000
May-12,SEMBAWANG,437000
May-12,SEMBAWANG,438000
May-12,SEMBAWANG,438000
May-12,SEMBAWANG,440000
May-12,SEMBAWANG,440000
May-12,SEMBAWANG,445000
May-12,SEMBAWANG,448000
May-12,SEMBAWANG,449000
May-12,SEMBAWANG,450000
May-12,SEMBAWANG,450000
May-12,SEMBAWANG,456000
May-12,SEMBAWANG,460000
May-12,SEMBAWANG,460000
May-12,SEMBAWANG,465000
May-12,SEMBAWANG,468000
May-12,SEMBAWANG,469000
May-12,SEMBAWANG,470000
May-12,SEMBAWANG,470000
May-12,SEMBAWANG,475000
May-12,SEMBAWANG,483000
May-12,SEMBAWANG,483000
May-12,SEMBAWANG,484000
May-12,SEMBAWANG,485000
May-12,SEMBAWANG,494000
May-12,SEMBAWANG,500000
May-12,SEMBAWANG,500000
May-12,SEMBAWANG,500000
May-12,SEMBAWANG,505000
May-12,SEMBAWANG,506000
May-12,SEMBAWANG,515000
May-12,SEMBAWANG,534000
May-12,SEMBAWANG,542000
May-12,SEMBAWANG,546000
May-12,SEMBAWANG,550000
May-12,SEMBAWANG,557000
May-12,SEMBAWANG,565000
May-12,SEMBAWANG,608000
May-12,SENGKANG,388000
May-12,SENGKANG,392000
May-12,SENGKANG,402000
May-12,SENGKANG,408000
May-12,SENGKANG,410000
May-12,SENGKANG,412000
May-12,SENGKANG,415000
May-12,SENGKANG,415000
May-12,SENGKANG,416000
May-12,SENGKANG,417500
May-12,SENGKANG,419000
May-12,SENGKANG,422000
May-12,SENGKANG,422000
May-12,SENGKANG,423000
May-12,SENGKANG,425000
May-12,SENGKANG,428000
May-12,SENGKANG,428000
May-12,SENGKANG,430000
May-12,SENGKANG,430500
May-12,SENGKANG,432000
May-12,SENGKANG,433000
May-12,SENGKANG,434000
May-12,SENGKANG,434000
May-12,SENGKANG,435000
May-12,SENGKANG,436000
May-12,SENGKANG,436000
May-12,SENGKANG,438000
May-12,SENGKANG,440000
May-12,SENGKANG,442000
May-12,SENGKANG,442888
May-12,SENGKANG,443000
May-12,SENGKANG,445000
May-12,SENGKANG,448000
May-12,SENGKANG,450000
May-12,SENGKANG,450000
May-12,SENGKANG,450000
May-12,SENGKANG,451000
May-12,SENGKANG,454000
May-12,SENGKANG,455000
May-12,SENGKANG,455000
May-12,SENGKANG,455000
May-12,SENGKANG,456000
May-12,SENGKANG,457000
May-12,SENGKANG,458000
May-12,SENGKANG,458000
May-12,SENGKANG,467888
May-12,SENGKANG,468000
May-12,SENGKANG,469000
May-12,SENGKANG,472000
May-12,SENGKANG,473800
May-12,SENGKANG,475000
May-12,SENGKANG,478000
May-12,SENGKANG,483000
May-12,SENGKANG,486000
May-12,SENGKANG,487000
May-12,SENGKANG,487000
May-12,SENGKANG,487000
May-12,SENGKANG,488000
May-12,SENGKANG,488800
May-12,SENGKANG,490000
May-12,SENGKANG,490000
May-12,SENGKANG,498000
May-12,SENGKANG,499000
May-12,SENGKANG,500000
May-12,SENGKANG,500000
May-12,SENGKANG,501000
May-12,SENGKANG,501000
May-12,SENGKANG,503000
May-12,SENGKANG,503000
May-12,SENGKANG,504000
May-12,SENGKANG,505000
May-12,SENGKANG,508000
May-12,SENGKANG,508000
May-12,SENGKANG,515000
May-12,SENGKANG,515000
May-12,SENGKANG,515000
May-12,SENGKANG,515000
May-12,SENGKANG,517000
May-12,SENGKANG,520000
May-12,SENGKANG,520000
May-12,SENGKANG,523000
May-12,SENGKANG,525000
May-12,SENGKANG,527000
May-12,SENGKANG,530000
May-12,SENGKANG,530000
May-12,SENGKANG,530000
May-12,SENGKANG,533000
May-12,SENGKANG,535000
May-12,SENGKANG,538000
May-12,SENGKANG,539000
May-12,SENGKANG,540000
May-12,SENGKANG,543000
May-12,SENGKANG,545000
May-12,SENGKANG,545000
May-12,SENGKANG,547000
May-12,SENGKANG,548000
May-12,SENGKANG,548000
May-12,SENGKANG,551000
May-12,SENGKANG,553000
May-12,SENGKANG,555000
May-12,SENGKANG,560000
May-12,SENGKANG,560000
May-12,SENGKANG,564000
May-12,SENGKANG,565000
May-12,SENGKANG,565000
May-12,SENGKANG,565000
May-12,SENGKANG,565000
May-12,SENGKANG,566000
May-12,SENGKANG,568000
May-12,SENGKANG,569000
May-12,SENGKANG,570000
May-12,SENGKANG,570000
May-12,SENGKANG,570000
May-12,SENGKANG,575000
May-12,SENGKANG,580000
May-12,SENGKANG,584000
May-12,SENGKANG,588000
May-12,SENGKANG,590000
May-12,SENGKANG,593000
May-12,SENGKANG,595000
May-12,SENGKANG,595000
May-12,SENGKANG,610000
May-12,SENGKANG,610000
May-12,SENGKANG,615000
May-12,SENGKANG,617000
May-12,SENGKANG,618000
May-12,SENGKANG,618000
May-12,SENGKANG,620000
May-12,SENGKANG,625000
May-12,SENGKANG,626888
May-12,SENGKANG,630000
May-12,SENGKANG,635000
May-12,SENGKANG,640000
May-12,SENGKANG,642000
May-12,SENGKANG,650000
May-12,SERANGOON,293000
May-12,SERANGOON,312000
May-12,SERANGOON,317000
May-12,SERANGOON,318000
May-12,SERANGOON,320000
May-12,SERANGOON,323000
May-12,SERANGOON,327000
May-12,SERANGOON,333888
May-12,SERANGOON,335000
May-12,SERANGOON,342000
May-12,SERANGOON,358000
May-12,SERANGOON,362000
May-12,SERANGOON,382000
May-12,SERANGOON,389000
May-12,SERANGOON,396000
May-12,SERANGOON,400000
May-12,SERANGOON,403000
May-12,SERANGOON,436000
May-12,SERANGOON,446000
May-12,SERANGOON,452000
May-12,SERANGOON,460000
May-12,SERANGOON,468000
May-12,SERANGOON,469888
May-12,SERANGOON,475000
May-12,SERANGOON,475000
May-12,SERANGOON,475000
May-12,SERANGOON,478000
May-12,SERANGOON,488000
May-12,SERANGOON,489000
May-12,SERANGOON,495000
May-12,SERANGOON,500000
May-12,SERANGOON,500000
May-12,SERANGOON,501000
May-12,SERANGOON,510000
May-12,SERANGOON,513000
May-12,SERANGOON,515000
May-12,SERANGOON,515000
May-12,SERANGOON,525000
May-12,SERANGOON,538000
May-12,SERANGOON,540000
May-12,SERANGOON,548000
